id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
96545,0,Entry,Live,2117715,04/09/2023 08:17,04/09/2023 07:00,04/09/2023 08:54,Soccer,"Ethiopia,Spain,Turkiye","2. Lig,LaLiga 2,Premier League","Adama City FC vs Hawassa Kenema SC,Ankara Demirspor vs Van Spor FK,SD Huesca vs Burgos CF,Serik Belediyespor vs 1461 Trabzon FK",Total,Over(2.5),3.68,4,1,1,Multiway,COP7000(COP7000),$,COP0(COP0),COP7000(COP7000),COP0(COP0),Mobile,Lost
82998,0,Entry,Live,2104142,3/25/2023 11:33:10 AM,3/25/2023 10:00:00 AM,3/25/2023 11:56:10 AM,Soccer,England,League One,Portsmouth FC vs Port Vale,Next Goal,1(2:2),3.0,1,0,1,Single,COP14614(COP14614),$,COP0(COP0),COP14614(COP14614),COP0(COP0),Mobile,Lost
65498,0,Entry,BetBuilder,2085574,03/07/2023 18:58,03/07/2023 20:30,03/07/2023 23:19,Basketball,USA,NBA,Dallas Mavericks vs Utah Jazz,Bet Builder,BetBuilder Outcome,1.67,1,0,1,Single,COP1800(COP1800),$,COP3006(COP3006),COP-1206(COP-1206),COP0(COP0),Web,Won
21574,0,Entry,PreLive,2038611,1/25/2023 7:37:54 PM,1/25/2023 10:00:00 PM,1/26/2023 12:19:01 AM,Basketball,USA,NBA,"Houston Rockets vs Washington Wizards,Sacramento Kings vs Toronto Raptors",2-way Odds,"1,2",2.85,2,0,1,Multiway,COP2260(COP2260),$,COP0(COP0),COP2260(COP2260),COP0(COP0),Mobile,Lost
22807,1,6_Recreational_Low	,PreLive,2039844,1/27/2023 5:58:05 AM,1/27/2023 3:00:00 PM,1/27/2023 5:04:09 PM,Soccer,Spain,LaLiga,UD Almeria vs Espanyol Barcelona,Correct Score AAMS,"0:1,0:2,1:1,1:2",41.65,1,0,4,System,COP4800(COP4800),$,COP0(COP0),COP4800(COP4800),COP0(COP0),Mobile,Lost
7586,0,Entry,Live,2024601,01/11/2023 19:28,01/11/2023 19:00,01/11/2023 21:22,Basketball,USA,NBA,Washington Wizards vs Chicago Bulls,"Which team will win the match, including overtime?",2,1.87,1,0,1,Single,COP87000(COP87000),$,COP0(COP0),COP87000(COP87000),COP0(COP0),Mobile,Lost
72573,0,Entry,Live,2092653,3/14/2023 1:08:13 PM,3/14/2023 1:00:00 PM,3/14/2023 1:24:15 PM,Soccer,Germany,3. Liga,SV Meppen 1912 vs SC Verl,Total Goals Over/Under After 30 Minutes BG,over(0.5),1.91,1,0,1,Single,COP3000(COP3000),$,COP5730(COP5730),COP-2730(COP-2730),COP0(COP0),Mobile,Won
119242,1,EntrytemplateNOCASHOUT,PreLive,2140486,4/29/2023 11:14:08 AM,4/29/2023 2:00:00 PM,4/29/2023 4:07:22 PM,Soccer,Spain,LaLiga,FC Barcelona vs Real Betis Seville,3-way Odds,2,7.1,1,0,1,Single,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Web,Lost
98041,0,Entry,PreLive,2119213,04/11/2023 09:29,4/16/2023 2:00:00 PM,04/11/2023 13:25,"Baseball,Basketball,Soccer","Argentina,Brazil,Denmark,England,France,Germany,International,Italy,Netherlands,Portugal,Spain,USA","Brasileiro Serie A,Bundesliga,Eredivisie,LaLiga,Liga Portugal,Liga Profesional,Ligue 1,MLB,NBA,Premier League,Serie A,Superliga,UEFA Champions League,UEFA Europa League","Atletico Mineiro MG vs CR Vasco da Gama RJ,Baltimore Orioles vs Oakland Athletics,Benfica Lisbon vs Inter Milano,FC Utrecht vs FC Twente Enschede,Instituto AC Cordoba vs Velez Sarsfield,Inter Milano ","2-way Odds,3-way Odds,Double Chance,Total,Total Corners","1,2,Over(1.5),Over(7.5),X2",1873.64,23,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
11972,0,Entry,Live,2028991,1/16/2023 4:49:09 PM,1/16/2023 3:00:00 PM,1/16/2023 5:34:34 PM,Basketball,USA,NBA,"Cleveland Cavaliers vs New Orleans Pelicans,Washington Wizards vs Golden State Warriors","Which team will win the match, including overtime?","1,2",2.65,2,0,1,Multiway,COP100000(COP100000),$,COP265000(COP265000),COP-165000(COP-165000),COP0(COP0),Mobile,Won
4842,0,Entry,Live,2021839,01/08/2023 00:16,01/07/2023 22:30,01/08/2023 00:47,Ice Hockey,USA,NHL,"Edmonton Oilers vs Colorado Avalanche,San Jose Sharks vs Boston Bruins",3 Way,"1,2",130.0,2,1,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
26320,0,Entry,PreLive,2043361,1/29/2023 11:27:41 AM,1/29/2023 8:00:00 PM,1/29/2023 1:27:32 PM,"Basketball,Soccer","Belgium,Colombia,France,Germany,Italy,Spain,USA","Bundesliga,LaLiga,Ligue 1,NBA,Primera A, Apertura,Pro League,Serie A","Atletico Nacional Medellin vs Aguilas Doradas Rionegro,Bayer Leverkusen vs Borussia Dortmund,KRC Genk vs RFC Seraing,Lazio Rome vs ACF Fiorentina,Milwaukee Bucks vs New Orleans Pelicans,Paris Saint-G","2-way Odds,3-way Odds,Double Chance","1,1X,2,X",140.98,8,0,1,Multiway,COP1200(COP1200),$,COP0(COP0),COP1200(COP1200),COP0(COP0),Web,Lost
71165,0,Entry,Live,2091243,03/12/2023 16:35,03/12/2023 15:00,03/12/2023 17:00,Soccer,Colombia,Primera B,Llaneros FC vs Tigres FC,Total,Over(1.5),2.24,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
3668,1,Vip,PreLive,2020665,01/06/2023 14:49,01/06/2023 15:00,01/06/2023 16:58,Soccer,Spain,"LaLiga,LaLiga 2","CD Leganes vs CD Lugo,Valencia CF vs Cadiz CF",Matchbet + Both  Teams to Score,"Away / Yes,Home / Yes",63.96,2,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
41183,1,Entry,PreLive,2061236,2/14/2023 12:07:48 AM,2/14/2023 6:00:00 AM,2/14/2023 4:56:15 AM,Soccer,"Azerbaijan,Indonesia,Vietnam","First Division,Liga 1,V-League","Barito Putera vs Rans Nusantara,FK Qaradag Lokbatan vs PFK Neftci Baku-2,Moik Baku vs FK Qarabag-2,Nam Dinh FC vs Hoang Anh Gia Lai,Persik Kediri vs Bali United FC","3-way Odds,Double Chance","1,1X,2",10.0,5,0,1,Multiway,COP15000(COP15000),$,COP0(COP0),COP15000(COP15000),COP0(COP0),Mobile,Lost
109476,0,Entry,BetBuilder,2130684,4/21/2023 7:57:39 AM,4/21/2023 1:45:00 PM,4/21/2023 7:57:41 AM,Soccer,Italy,Serie A,Hellas Verona vs Bologna FC,Bet Builder,BetBuilder Outcome,1.68,1,0,1,Single,COP10000(COP10000),$,COP10000(COP10000),COP0(COP0),COP0(COP0),Mobile,Rejected
34810,0,Entry,PreLive,2051855,02/06/2023 10:27,02/06/2023 15:00,2/19/2023 6:52:20 AM,Soccer,Happy Hours,Tournament Liga de Campeones,Rayo Vallecano vs Almeria - Primer equipo en marcar Rayo & Más de 2.5 Goles  Si ANTES 2.85 AHORA 5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
81152,1,EntrytemplateNOCASHOUT,Mixed,2101296,3/23/2023 9:06:29 AM,3/23/2023 4:00:00 PM,3/23/2023 11:59:59 AM,Soccer,"International Clubs,International Youth","Africa Cup of Nations, Qualification,Club Friendly Games,European Championship Qualification,Int. Friendly Games,U20 Friendly Games","Algeria vs Niger,Bosnia & Herzegovina vs Iceland,Congo vs South Sudan,Denmark vs Finland,FC Salzburg vs Blau-Weiss Linz,Gabon vs Sudan,Ghana vs Angola,Hungary vs Estonia,Kazakhstan vs Slovenia,Malays","3 Way,3-way Odds,Total","1,2,Over(2.5)",110.74,14,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
101180,0,Entry,Live,2122359,4/14/2023 10:01:40 AM,4/14/2023 8:25:00 AM,4/14/2023 10:20:48 AM,Soccer,Uzbekistan,Superliga,Qizilqum Zarafshon vs FK Termez Surkhon,Total,Over(0.5),2.78,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
41027,1,Entry,Live,2061080,2/13/2023 6:15:24 PM,2/13/2023 5:00:00 PM,2/13/2023 6:38:02 PM,Soccer,International,Panama Liga Prom,CD Plaza Amador vs Colon C-3,Total Home Team,Over(4.5),1.5,1,0,1,Single,COP40711(COP40711),$,COP61066.5(COP61066.5),COP-20355.5(COP-20355.5),COP0(COP0),Mobile,Won
41944,0,Entry,PreLive,2061999,2/14/2023 6:33:53 PM,2/14/2023 8:00:00 PM,2/14/2023 10:06:57 PM,Soccer,"Colombia,International","Club Friendly Games,Primera A, Apertura","Guayaquil City FC vs CS Emelec,Independiente Santa Fe vs AD Pasto",Total Goals AAMS,1,18.29,2,0,1,Multiway,COP2750(COP2750),$,COP0(COP0),COP2750(COP2750),COP0(COP0),Web,Lost
119794,0,Entry,PreLive,2141038,4/29/2023 4:18:39 PM,4/29/2023 8:30:00 PM,4/29/2023 10:33:57 PM,Soccer,Colombia,"Primera A, Apertura",Independiente Medellin vs Atletico Nacional Medellin,3-way Odds,2,2.8,1,0,1,Single,COP100000(COP100000),$,COP280000(COP280000),COP-180000(COP-180000),COP0(COP0),Mobile,Won
116050,0,Entry,Mixed,2137290,4/26/2023 8:00:34 PM,4/26/2023 8:30:00 PM,4/26/2023 10:24:20 PM,Soccer,"Brazil,Colombia","Copa do Brasil,Primera A, Apertura","America FC MG vs Nova Iguacu RJ,Atletico Nacional Medellin vs Union Magdalena","3 Way,3-way Odds",1,1.78,2,0,1,FreeBet,COP15000(COP15000),$,COP11550(COP11550),COP3450(COP3450),COP0(COP0),Mobile,Won
120041,1,CashoutTemplate,PreLive,2141285,4/29/2023 7:01:39 PM,4/29/2023 10:05:00 PM,4/29/2023 9:33:18 PM,Soccer,"Argentina,Colombia,Costa Rica,Mexico","Liga MX, Clausura,Liga Profesional,Primera A, Apertura,Primera Division, Clausura","Boca Juniors vs Racing Club Avellaneda,Cruz Azul vs Club Santos Laguna,CS Herediano vs Perez Zeledon,Independiente Medellin vs Atletico Nacional Medellin",3-way Odds,X,170.43,4,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
13605,1,ManualAuthorization,Live,2030625,1/18/2023 5:15:17 PM,1/18/2023 5:00:00 PM,1/18/2023 7:03:42 PM,Soccer,Brazil,Maranhense,Pinheiro Atlético Clube vs Sampaio Correa FC MA,3 Way,1,3.5,1,0,1,Single,COP200000(COP200000),$,COP0(COP0),COP200000(COP200000),COP0(COP0),Mobile,Lost
52618,1,EntrytemplateNOCASHOUT,PreLive,2072679,2/24/2023 12:07:39 PM,2/24/2023 10:10:00 PM,2/24/2023 5:05:14 PM,Soccer,"Argentina,Colombia,England,France,Germany,Mexico,Spain","Bundesliga,LaLiga,Liga MX, Clausura,Liga Profesional,Ligue 1,Premier League,Primera A, Apertura,Primera B","Aguilas Doradas Rionegro vs CA Bucaramanga,CA Belgrano vs CA Tigre,Club Atletico Rosario Central vs CD Godoy Cruz,Elche CF vs Real Betis Seville,FSV Mainz vs Borussia Monchengladbach,Fulham FC vs Wol",3-way Odds,"1,2",2411.25,10,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
42240,1,EntrytemplateNOCASHOUT,PreLive,2062297,2/15/2023 10:20:20 AM,2/15/2023 8:05:00 PM,2/15/2023 10:11:27 PM,Soccer,"England,International,Mexico,Spain","LaLiga,Liga MX, Clausura,Premier League,UEFA Champions League","Arsenal FC vs Manchester City,Borussia Dortmund vs Chelsea FC,CF Monterrey vs Queretaro FC,Real Madrid vs Elche CF","3-way Odds,Double Chance","1,X2",5.0,4,0,1,Multiway,COP50000(COP50000),$,COP250000(COP250000),COP-200000(COP-200000),COP0(COP0),Web,Won
18542,0,Entry,Live,2035562,1/22/2023 3:45:56 PM,1/22/2023 2:00:00 PM,1/22/2023 3:52:43 PM,Soccer,Belgium,Challenger Pro League,RSC Anderlecht Futures vs Lierse Kempenzonen,3 Way,x,1.2,1,0,1,Single,COP5238(COP5238),$,COP6285.6(COP6285.6),COP-1047.6(COP-1047.6),COP0(COP0),Mobile,Won
71341,0,Santander,Live,2091419,03/12/2023 20:27,03/12/2023 19:30,03/12/2023 21:27,Soccer,Argentina,Liga Profesional,CA Banfield vs Boca Juniors,Double Chance,X2,2.5,1,0,1,Single,COP2000000(COP2000000),$,COP0(COP0),COP2000000(COP2000000),COP0(COP0),Web,Lost
53963,0,Entry,Mixed,2074024,2/25/2023 11:29:38 AM,2/25/2023 12:01:00 PM,2/25/2023 11:53:38 AM,"Basketball,Soccer,Tennis","England,International,Spain,WTA","LaLiga,Premier League,World Cup Qualification, Africa,WTA Dubai, UAE Women Singles","Cadiz CF vs Rayo Vallecano,Egypt vs Cameroon,Leeds United vs Southampton FC,Swiatek, Iga vs Krejcikova, Barbora","2-way Odds,3 Way,Which player will win the match?","1,2",68.66,4,0,1,Multiway,COP3080(COP3080),$,COP0(COP0),COP3080(COP3080),COP0(COP0),Web,Lost
43746,1,EntrytemplateNOCASHOUT,PreLive,2063803,2/16/2023 4:40:41 PM,2/16/2023 8:00:00 PM,2/16/2023 6:54:58 PM,Soccer,"Brazil,Colombia,International","Campeonato Capixaba,Carioca,Catarinense,Copa Colombia,Copa Libertadores,Gaucho,Super Liga Cup","Atletico Catarinense SC vs Avai FC SC,Atletico Nacional Medellin vs CS Deportivo Pereira,Barranquilla FC vs AD Cali,CR Vasco da Gama RJ vs Botafogo FR RJ,EC Novo Hamburgo RS vs SER Caxias do Sul,Estr",3-way Odds,"1,2",75238.04,8,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
57974,1,Entry,Live,2078043,03/01/2023 11:29,03/01/2023 11:00,03/01/2023 11:45,Soccer,Czech Republic,Cup,SK Dynamo Ceske Budejovice vs FC Zbrojovka Brno,1st half - {$competitor1} total,over(1.5),2.59,1,0,1,Single,COP5000(COP5000),$,COP12950(COP12950),COP-7950(COP-7950),COP0(COP0),Mobile,Won
78238,1,Entry,PreLive,2098379,3/18/2023 5:34:10 PM,3/25/2023 9:00:00 AM,3/19/2023 1:05:15 PM,Soccer,"Belgium,England,France,International","European Championship Qualification,FA Cup,Int. Friendly Games,Ligue 1,Premier League,Pro League","Arsenal FC vs Crystal Palace,Austria vs Azerbaijan,Brighton & Hove Albion vs Grimsby Town,Denmark vs Finland,Hungary vs Estonia,Ireland vs Latvia,KAA Gent vs KAS Eupen,Manchester United vs Fulham FC,",3-way Odds,1,16.43,12,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
47898,1,Entry,PreLive,2067959,2/20/2023 9:26:11 AM,2/23/2023 3:00:00 PM,2/21/2023 5:03:23 PM,Soccer,International,"Copa Libertadores,UEFA Champions League,UEFA Europa League","AS Roma vs FC Salzburg,CD El Nacional vs Independiente Medellin,Eintracht Frankfurt vs SSC Napoli,FC Nantes vs Juventus Turin,Liverpool FC vs Real Madrid","3-way Odds,Double Chance,To Qualify","1,2,X,X2",24.79,5,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
99351,1,EntrytemplateNOCASHOUT,PreLive,2120523,04/12/2023 11:07,04/12/2023 19:30,04/12/2023 16:10,Soccer,"Argentina,Brazil,Colombia,Ecuador,International","Copa do Brasil,Liga Profesional,Primera A, Apertura,Serie B,UEFA Champions League","AC Milan vs SSC Napoli,Buhos ULVR FC vs Cuniburo FC,CA San Lorenzo de Almagro vs Boca Juniors,Coritiba FC PR vs SC Recife PE,Racing Club Avellaneda vs Newell´s Old Boys,Union Magdalena vs CS Deportiv","3-way Odds,Double Chance and Both Teams Score","1,DrawAway / Yes,HomeDraw / Yes",631.34,7,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
100381,1,EntrytemplateNOCASHOUT,PreLive,2121555,4/13/2023 11:19:22 AM,4/13/2023 8:10:00 PM,4/13/2023 8:02:36 PM,Soccer,"Brazil,Colombia,International","Copa do Brasil,Primera A, Apertura,UEFA Europa Conference League","AD Pasto vs CA Bucaramanga,CD Junior FC vs Boyaca Chico FC,KKS Lech Poznan vs ACF Fiorentina,Maringa FC vs CR Flamengo RJ",3-way Odds,"1,2",5.64,4,0,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
93100,1,Entry,PreLive,2114269,04/05/2023 12:43,04/05/2023 14:10,04/05/2023 15:56,Soccer,"Brazil,England,France,Germany","Coupe de France,DFB Pokal,Premier League,U20 Campeonato Brasileiro","Botafogo FR RJ vs America FC MG,EC Bahia BA vs Cruzeiro EC MG,FC Nantes vs Olympique Lyon,RB Leipzig vs Borussia Dortmund,West Ham United vs Newcastle United",Both teams to  score + Totals,Yes / Over(2.5),42.0,5,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
2676,1,Entry,PreLive,2019673,01/04/2023 22:52,1/14/2023 12:30:00 PM,01/05/2023 12:53,Soccer,"England,France,Portugal,Spain","Copa del Rey,EFL Cup,FA Cup,Liga Portugal,Ligue 1,Premier League,Super Cup","Benfica Lisbon vs Portimonense SC,Brentford FC vs AFC Bournemouth,Casa Pia Lisbon vs FC Porto,Club Deportivo Eldense vs Athletic Bilbao,Gimnastic de Tarragona vs CA Osasuna,Manchester United vs Evert",3-way Odds,"1,2",129.71,14,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
21125,1,Entry,Mixed,2038159,1/25/2023 1:49:54 PM,02/07/2023 14:45,1/25/2023 2:42:25 PM,Soccer,"England,Germany,International Youth,Netherlands,Portugal","Bundesliga,DFB Pokal,Eredivisie,FA Cup,League Cup,Liga Portugal,U20 CONMEBOL Ch.ship","Ajax Amsterdam vs FC Volendam,Argentina vs Peru,AZ Alkmaar vs FC Utrecht,Brazil vs Colombia,Eintracht Frankfurt vs SV Darmstadt 98,FC Pacos Ferreira vs Benfica Lisbon,FC Porto vs Academico de Viseu F","3 Way,3-way Odds","1,2",405.87,17,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
7062,1,EntrytemplateNOCASHOUT,PreLive,2024074,01/11/2023 11:38,01/11/2023 15:00,01/11/2023 14:55,Soccer,"England,France,Italy,Spain","Coppa Italia,EFL Cup,Ligue 1,Super Cup","AC Milan vs Torino FC,ESTAC Troyes vs Olympique Marseille,FC Nantes vs Olympique Lyon,Paris Saint-Germain vs Angers SCO,Real Madrid vs Valencia CF,Southampton FC vs Manchester City","3-way Odds,Both Teams to Score,Double Chance and Both Teams Score,Matchbet + Both  Teams to Score","1,Home / Yes,HomeAway / Yes,Yes",315.96,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
16964,0,Entry,Live,2033984,1/21/2023 1:09:09 PM,1/21/2023 12:30:00 PM,1/21/2023 2:20:03 PM,Soccer,"Germany,Spain","Bundesliga,LaLiga","1. FC Cologne vs Werder Bremen,Atletico Madrid vs Real Valladolid",Total Home Team,"Over(4.5),Over(7.5)",16.66,2,1,1,Multiway,COP40000(COP40000),$,COP0(COP0),COP40000(COP40000),COP0(COP0),Mobile,Lost
98746,1,EntrytemplateNOCASHOUT,PreLive,2119918,04/11/2023 16:46,04/11/2023 21:00,04/11/2023 20:32,"Baseball,Basketball,Ice Hockey",USA,"MLB,NBA,NHL","Arizona Diamondbacks vs Milwaukee Brewers,Baltimore Orioles vs Oakland Athletics,Boston Bruins vs Washington Capitals,Carolina Hurricanes vs Detroit Red Wings,Cleveland Guardians vs New York Yankees,","2-way Odds,Asian Total / Total Spreads,Total Spreads (overtime),Totals","1,2,Over(232.5),Over(5.5),Over(7.5),Over(8.5)",63.4,8,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),OnlineShop,Lost
37247,0,25_Limited_Syndicate,PreLive,2054294,02/09/2023 12:34,02/11/2023 12:30,02/09/2023 12:34,Soccer,England,Premier League,AFC Bournemouth vs Newcastle United,Total Corners,Over(10.5),2.68,1,0,1,Single,COP10000(COP10000),$,COP10000(COP10000),COP0(COP0),COP0(COP0),Web,Rejected
26679,0,Entry,PreLive,2043720,1/29/2023 3:32:31 PM,1/29/2023 6:30:00 PM,1/29/2023 11:30:02 PM,Football,NFL - Anytime TD  Scorer,NFL - Anytime TD Scorer,Chiefs vs Bengals,Championship Outrights,Isiah Pacheco,2.5,1,0,1,Single,COP7500(COP7500),$,COP0(COP0),COP7500(COP7500),COP0(COP0),Mobile,Lost
39089,0,Entry,Live,2059141,02/11/2023 12:14,02/11/2023 11:00,02/11/2023 12:52,Soccer,France,Ligue 1,AS Monaco vs Paris Saint-Germain,Total Away Team,Under(1.5),1.83,1,0,1,Single,COP50000(COP50000),$,COP91500(COP91500),COP-41500(COP-41500),COP0(COP0),Mobile,Won
85246,0,Entry,Live,2106393,3/27/2023 9:10:48 PM,3/27/2023 8:05:00 PM,3/27/2023 10:02:38 PM,Soccer,"Colombia,International","Int. Friendly Games,Primera A, Apertura","Chile vs Paraguay,Jaguares de Cordoba vs AD Pasto",Total,"Over(1.5),Over(3.5)",3.86,2,0,1,Multiway,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Mobile,Lost
